REPORT_NUMBER,TOTAL_NUMBER_OF_VEHICLES,CRASH_YEAR,CRASH_DATE_AND_TIME,RURAL_OR_URBAN,ON_STREET_ROAD_HIGHWAY,LATITUDE,LONGITUDE,TYPE_OF_SHOULDER,LIGHT_CONDITION,TYPE_OF_INTERSECTION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,TYPE_OF_IMPACT,JUNCTION_FLAG,S4_DAY_OR_NIGHT,S4_IS_PEDESTRIAN_INVOLVED,S4_IS_BICYCLIST_INVOLVED
87213941,1,2018,22-APR-2018 10:27 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.594112831833,-81.3834049816363,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
87230151,2,2018,22-JUN-2018 03:45 PM,Urban,INTERSTATE 95 NB (STATE ROAD 9),28.1276475919908,-80.7058221199972,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87205445,2,2018,16-NOV-2018 05:50 PM,Rural,STATE ROAD 93,29.0436398730581,-82.1639295952364,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87287856,1,2018,16-NOV-2018 09:05 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6927755821702,-81.3885150783994,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87255533,1,2018,09-AUG-2018 02:33 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.2872647137735,-81.0516178604832,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
87273992,3,2018,03-SEP-2018 12:55 PM,Rural,INTERSTATE 95 SB MM 191,28.2302210913557,-80.7175870501779,Paved,Daylight,T-Intersection,Rain,Wet,Front to Rear,Intersection-Related,DAY,N,N
87264111,2,2018,02-AUG-2018 04:17 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.1443847919448,-80.7060324050511,Unpaved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87223003,2,2018,19-JUL-2018 05:15 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3505018500561,-81.5286508930795,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87212259,3,2018,02-NOV-2018 06:20 PM,Urban,INTERSTATE 4   (STATE ROAD 400),28.7620629410141,-81.3613916180912,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
87938365,2,2018,27-JUN-2018 02:00 PM,Urban,I4 WBO,28.5089450670424,-81.4186188024264,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87188493,1,2018,21-MAY-2018 04:18 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.376394628061,-81.5057578037861,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88007846,5,2018,03-NOV-2018 11:00 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.2378701171019,-80.7205792601698,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88050182,2,2018,17-DEC-2018 05:45 PM,Rural,SR-9 (INTERSTATE 95),28.0491399873502,-80.6713499998965,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Intersection-Related,DAY,N,N
87243888,2,2018,20-JUN-2018 03:35 PM,Rural,INTERSTATE 75 SOUTHBOUND,28.9539600127594,-82.1203600000467,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
87738087,2,2018,15-JUN-2018 02:19 PM,Urban,I4 WBO (SR 400),28.4987840943289,-81.4288460981248,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Entrance/Exit Ramp,DAY,N,N
87733600,3,2018,21-MAR-2018 07:55 AM,Urban,I4 WBO (SR 400),28.5127012589132,-81.3930867884433,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87938028,2,2018,20-JUN-2018 11:00 AM,Urban,I4 EBO (SR 400) EXIT RAMP,28.5474109283279,-81.3821553104221,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
87264404,2,2018,22-AUG-2018 10:20 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.600489987267,-81.3862000004042,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87251128,3,2018,16-AUG-2018 05:35 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6875425254301,-81.3888558711238,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
87548421,2,2018,17-JUN-2018 07:00 PM,Urban,I75 NORTHBOUND OFF RAMP,29.185680013768,-82.1841400003043,Paved,Dusk,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88015412,2,2018,09-OCT-2018 08:15 AM,Rural,I-95 (SR 9) MM 184,28.1250866510779,-80.7060580899292,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Entrance/Exit Ramp,DAY,N,N
87275385,3,2018,07-OCT-2018 06:15 PM,Rural,I-75 SB MM350,29.1564268736181,-82.1851532103278,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87144548,3,2018,04-SEP-2018 12:35 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.3349320355318,-80.778160510823,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
87243260,2,2018,03-SEP-2018 02:48 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.582254117824,-81.3752182051189,Curb,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88084485,2,2019,10-DEC-2019 06:50 PM,Rural,INTERSTATE 95 / STATE ROAD 9 SB,28.0560683776815,-80.6824492036183,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88132394,2,2019,20-SEP-2019 09:50 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4460030843317,-81.4741349059931,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88211923,2,2019,25-OCT-2019 08:09 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4190046766875,-81.4741144076238,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88091088,2,2019,16-MAR-2019 02:17 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.5956431973648,-81.3851785183736,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88074283,2,2019,11-FEB-2019 12:35 PM,Rural,I-75 SB MM 357,29.2733300134659,-82.1952900005091,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
88134893,1,2019,29-AUG-2019 08:30 AM,Rural,INTERSTATE 95 (NORTHBOUND) MM-252,29.1186728736816,-81.0200596398509,Unpaved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
84810658,1,2019,09-JUL-2019 07:48 AM,Urban,I-75 SOUTHBOUND,28.7326100128816,-82.1121850100095,Unpaved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88151952,1,2019,30-JUN-2019 09:45 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.4539253615739,-80.8147066803967,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
88145686,3,2019,02-JUN-2019 04:24 PM,Rural,INTERSTATE 4(STATE ROAD 400),28.402208703699,-81.4826547504852,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88211886,3,2019,15-SEP-2019 05:46 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6035076163749,-81.3864127273464,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88211932,1,2019,04-NOV-2019 10:12 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8400431048729,-81.3142768943947,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
88096306,2,2019,07-MAY-2019 06:34 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4161760214695,-81.4743569994786,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88090495,1,2019,16-FEB-2019 12:00 AM,Rural,INTERSTATE 75,29.0295299874233,-82.1586099997223,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88020024,1,2019,27-JAN-2019 08:47 AM,Rural,STATE ROAD-91(FLORIDA TURNPIKE),28.3803452461424,-81.3910407043801,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88835209,2,2019,17-OCT-2019 12:36 PM,Urban,W FAIRBANKS AVE,28.5932267248997,-81.3829826631081,Curb,Daylight,Four-Way Intersection,Clear,Dry,Front to Rear,Intersection,DAY,N,N
88015976,2,2019,03-FEB-2019 09:30 AM,Rural,I95 SB MM 292,29.5917194144099,-81.2434130996252,Paved,Daylight,Not at Intersection,Clear,Wet,Angle,Non-Junction,DAY,N,N
89222801,2,2019,19-DEC-2019 07:54 AM,Urban,I4 EBO (SR 400),28.5727796026439,-81.375578218877,Curb,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Entrance/Exit Ramp,DAY,N,N
88074092,3,2019,28-FEB-2019 07:45 PM,Rural,INTERSTATE 95 (STATE ROAD 9) SB,27.9594879911988,-80.6113992230496,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88912887,2,2019,13-MAR-2019 04:54 PM,Urban,I4 WBO (SR 400),28.4631393676171,-81.4685904050222,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Entrance/Exit Ramp,DAY,N,N
85321658,1,2019,17-FEB-2019 04:00 PM,Rural,MILE 182 I-95 N,28.1010085618212,-80.7058761940069,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88235521,1,2019,28-DEC-2019 06:55 AM,Urban,INTERSTATE 95 (STATE ROAD 9),29.2044700136765,-81.0976400004984,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88034526,2,2019,29-JAN-2019 03:39 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.5983469075728,-81.3861330024525,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87190309,1,2019,12-JUN-2019 02:40 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.0128699875397,-80.98825999983,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
89274386,3,2019,30-NOV-2019 01:05 PM,Urban,I-4,28.785856516517,-81.3506308104163,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
89219068,2,2019,31-OCT-2019 02:48 AM,Urban,KIRKMAN RD,28.4894752042765,-81.4587691690749,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88960587,2,2019,19-JUN-2019 06:50 AM,Urban,E ALTAMONTE DR,28.6620596085574,-81.3892495038555,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88116196,3,2019,10-JUL-2019 12:32 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.346915400294,-81.5318569731273,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88109247,2,2019,11-MAY-2019 07:15 PM,Urban,INTERSTATE 95 (STATE ROAD 9),28.185596592825,-80.706409881705,Paved,Daylight,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87947070,2,2019,29-MAR-2019 04:10 AM,Urban,SR 423,28.6057344696852,-81.3860539639118,Paved,Dark - Lighted,Four-Way Intersection,Clear,Dry,Angle,Intersection,NIGHT,N,N
88180624,3,2019,16-SEP-2019 03:14 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3087153493247,-81.568617615122,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88051443,2,2019,10-JUN-2019 08:05 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.5846158064919,-81.3750938627334,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88037713,2,2019,09-MAR-2019 12:00 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.7135815242519,-81.3785282393903,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88037851,1,2019,24-APR-2019 05:30 PM,Rural,STATE ROAD 417  (CENTRAL FLORIDA GREENEWAY),28.7205601545742,-81.2439616116905,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88192001,2,2019,18-AUG-2019 06:40 PM,Rural,STATE ROAD 417  (CENTRAL FLORIDA  GREENEWAY),28.6592717589831,-81.2310472561531,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Front,Non-Junction,DAY,N,N
88311177,2,2020,27-MAY-2020 11:59 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.7619700651222,-81.3614249445957,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Opposite Direction",Non-Junction,DAY,N,N
24064644,1,2020,24-AUG-2020 03:00 PM,Urban,I4 EBO,28.5051247941704,-81.4227424455042,Paved,Daylight,Not at Intersection,Cloudy,Wet,Other,Non-Junction,DAY,N,N
24070443,2,2020,08-DEC-2020 03:30 PM,Urban,I4 EBO (SR 400),28.4607642400426,-81.4705392594911,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88313816,4,2020,07-MAR-2020 08:12 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3192604999637,-81.5588340633131,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88237797,1,2020,07-JUN-2020 02:25 PM,Rural,NBI75,28.6711082823131,-82.1409097698716,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88286319,2,2020,26-FEB-2020 04:18 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.2875300133862,-81.1265200003016,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88306655,1,2020,01-JUL-2020 05:45 PM,Rural,I-95 SB (SR-9),29.172381920504,-81.0841098205326,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88315727,2,2020,30-APR-2020 06:50 PM,Urban,INTERSTATE-95 (STATE ROAD-9),28.0804681705316,-80.705852294179,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88363865,3,2020,22-OCT-2020 07:30 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.0864252181149,-80.7058832714328,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88363082,1,2020,06-JUL-2020 04:40 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.9242500132873,-80.9382899995135,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88329196,2,2020,08-JUL-2020 11:55 PM,Rural,INTERSTATE 95 NB,29.4861623742386,-81.1875036902698,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88381007,1,2020,29-SEP-2020 06:27 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.875076892327,-81.2829844535913,Paved,Daylight,Not at Intersection,Cloudy,Wet,Unknown,Non-Junction,DAY,N,N
88401496,1,2020,13-DEC-2020 12:40 AM,Rural,INTERSTATE 75 SOUTHBOUND MM 314,28.6797000129394,-82.1362800003772,Paved,Dark - Lighted,Not at Intersection,"Fog, Smog, Smoke",Dry,Other,Non-Junction,NIGHT,N,N
89823066,1,2020,19-APR-2020 12:38 AM,Urban,INTERSTATE 4 ( STATE ROAD 400) ON RAMP,28.5184711905102,-81.3871391053119,Paved,Dark - Lighted,Y-Intersection,Clear,Dry,Other,Entrance/Exit Ramp,NIGHT,N,N
88281944,2,2020,18-FEB-2020 03:21 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3388731891608,-81.5396275763435,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88281747,2,2020,03-MAY-2020 10:35 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.7952764352931,-81.3462690602064,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88414196,3,2020,21-DEC-2020 03:17 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2663969555522,-81.6081542360919,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88235537,2,2020,04-FEB-2020 09:40 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.3725500136795,-81.1415099999901,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Opposite Direction",Non-Junction,DAY,N,N
88308986,1,2020,19-SEP-2020 11:15 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4157798653521,-81.4743626750124,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
89824730,2,2020,08-MAY-2020 10:54 AM,Urban,SR 438 (E PRINCETON ST),28.5713576002901,-81.3762878436493,Curb,Daylight,Four-Way Intersection,Clear,Dry,Angle,Intersection,DAY,N,N
88344500,2,2020,11-JUN-2020 09:00 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.4741970907496,-80.8210456746977,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88359789,1,2020,31-JUL-2020 01:06 AM,Rural,INTERSTATE 75,29.3840900143259,-82.2344400001263,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88370494,1,2020,24-AUG-2020 02:00 AM,Rural,INTERSATE 95 (STATE ROAD 9),28.8575400128074,-80.9171900002319,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
88380996,1,2020,21-AUG-2020 01:20 PM,Rural,INTERSTATE 4(STATE ROAD 400),28.6002220245404,-81.386358597198,Unpaved,Daylight,Not at Intersection,Clear,Dry,Unknown,Non-Junction,DAY,N,N
88370668,1,2020,25-OCT-2020 09:50 PM,Rural,INTERSTATE 95 NB / SR 9,28.2811347476588,-80.7331558202606,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,Unknown,Non-Junction,NIGHT,N,N
89984055,2,2020,24-NOV-2020 01:13 PM,Urban,I 75 OFF RAMP,29.1503650135476,-82.1844449996161,Curb,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88311160,2,2020,25-MAR-2020 07:59 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6050306483049,-81.3862562082529,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
89202041,1,2020,12-NOV-2020 11:32 PM,Urban,I-4,28.6461329838364,-81.3887620619193,Unpaved,Dark - Lighted,Not at Intersection,Clear,Dry,Angle,Entrance/Exit Ramp,NIGHT,N,N
88307113,1,2020,27-MAR-2020 12:00 AM,Rural,INTERSTATE 95 NB ENTRANCE RAMP/ 188MM,28.187322987706,-80.7061060026239,Paved,Dark - Not Lighted,Other,Clear,Dry,Unknown,Entrance/Exit Ramp,NIGHT,N,N
88280222,2,2020,04-SEP-2020 02:30 PM,Rural,INTERSTATE 75,29.1735100138555,-82.1847300001776,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
88310605,1,2020,20-JUN-2020 11:10 AM,Rural,INTERSTATE 75,28.630340012128,-82.1706199999783,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
89820980,1,2020,20-FEB-2020 03:42 PM,Urban,(INTERSTATE 400) I-4 EBO,28.4877113193985,-81.4383974001476,Paved,Daylight,Not at Intersection,Cloudy,Dry,"Sideswipe, Same Direction",Entrance/Exit Ramp,DAY,N,N
88477107,3,2021,11-APR-2021 10:56 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4108019589149,-81.4751470824532,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
88434179,2,2021,05-FEB-2021 10:08 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.6399173630807,-80.858799266545,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88445326,4,2021,29-JAN-2021 08:20 AM,Rural,I-95 (SR 9) MM 183,28.1155600111891,-80.7058100002884,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88470712,2,2021,18-MAR-2021 01:15 PM,Rural,I-75 NB,29.1209199740356,-82.1849400622143,Paved,Daylight,Not at Intersection,Cloudy,Dry,Angle,Non-Junction,DAY,N,N
89567980,2,2021,10-DEC-2021 06:50 AM,Urban,I-95 (SR 9) NB ENTRANCE RAMP MM 173,28.0041499872612,-80.6342899996411,Paved,Daylight,Four-Way Intersection,"Fog, Smog, Smoke",Dry,Angle,Entrance/Exit Ramp,NIGHT,N,N
24072701,2,2021,17-FEB-2021 05:34 PM,Urban,SR 438 (W SMITH ST),28.5719999861881,-81.3935700384313,Curb,Daylight,Four-Way Intersection,Cloudy,Dry,Angle,Intersection,DAY,N,N
24216315,2,2021,18-FEB-2021 08:33 AM,Urban,I 75 OFF RAMP,29.1864800137192,-82.1855909998352,Curb,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87249241,1,2021,30-NOV-2021 10:05 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.2372844242593,-80.7201379467148,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Other,Non-Junction,NIGHT,N,N
88431336,3,2021,15-APR-2021 01:25 AM,Urban,I-95 NB MM286,29.5104200139643,-81.1967900003493,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88395040,1,2021,30-APR-2021 06:00 AM,Urban,INTERSTATE 95(STATE ROAD 9) ENT RAMP,29.1730502251271,-81.084564667317,Paved,Dawn,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,NIGHT,N,N
88462885,3,2021,03-MAY-2021 07:54 AM,Rural,INTERSTATE 4,29.0595477429739,-81.1923892798669,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88426764,2,2021,18-FEB-2021 11:43 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6045324819506,-81.3862281413259,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Front,Non-Junction,DAY,N,N
88468202,1,2021,02-MAY-2021 08:47 AM,Rural,INTERSTATE 4,28.8751850527253,-81.2829539297101,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88404461,2,2021,24-MAY-2021 06:15 PM,Rural,INTERSTATE 4 STATE ROAD 400 MM 101,28.7915600125025,-81.3476799996271,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88477093,2,2021,20-MAR-2021 08:22 PM,Rural,INTERSTATE 4 (STATE ROAD 400) RAMP,28.4083776736179,-81.4777978832325,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,NIGHT,N,N
88414214,2,2021,30-JAN-2021 07:46 PM,Rural,INTERSTATE 4 (STATE ROAD 400) RAMP,28.4030798386674,-81.4820650826171,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,NIGHT,N,N
24421066,3,2021,23-APR-2021 11:19 AM,Urban,I4 EBO (SR 400),28.5248573518493,-81.38597663744,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88562658,1,2021,28-AUG-2021 08:01 AM,Rural,INTERSTATE 75 NB MM 338,29.0056100135521,-82.1505599999638,Paved,Unknown,Not at Intersection,Other,Wet,Other,Non-Junction,DAY,N,N
24420328,1,2021,07-APR-2021 01:20 PM,Urban,I4 EBO EXIT RAMP,28.5176024887608,-81.3866610989839,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,DAY,N,N
88491342,1,2021,15-JUN-2021 10:45 PM,Urban,INTERSTATE-95 (STATE ROAD-9),28.3747850268577,-80.8046258233305,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88501282,2,2021,19-JUN-2021 02:25 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 68,28.3747100120463,-81.5069299999115,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88467365,5,2021,14-APR-2021 03:06 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2769190782725,-81.5981572829239,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88503300,2,2021,05-SEP-2021 02:27 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.3175000138551,-81.13139000008,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88512461,2,2021,06-AUG-2021 06:09 PM,Urban,INTERSTATE 95 (STATE ROAD 9),28.9724218761071,-80.9618424722474,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88280267,1,2021,07-JUL-2021 06:55 AM,Urban,SR 9 (I-95) NB,28.3630716560083,-80.796695317912,Paved,Dawn,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88545831,2,2021,27-JUL-2021 11:38 AM,Rural,INTERSTATE 75 SB MM 350,29.1735100138555,-82.1847300001776,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88491334,5,2021,06-JUN-2021 12:20 PM,Rural,INTERSTATE-95 (STATE ROAD-9),27.9581000112838,-80.610739999644,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88533671,3,2021,25-JUL-2021 01:30 PM,Rural,INTERSTATE 95 (STATE ROAD 9) NB,28.2379168789501,-80.7205974556285,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88509847,2,2021,11-JUN-2021 11:00 AM,Rural,SR A1A AT 26TH ST,28.281010012047,-80.6074199997881,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Driveway/Alley Access Related,DAY,N,N
88532288,2,2021,21-AUG-2021 09:55 AM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 68,28.3713809017508,-81.5099319502403,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88520833,2,2021,19-SEP-2021 05:18 PM,Rural,SR-9 ( INTERSTATE-95) NB 223 MM,28.6592700121839,-80.8667399996929,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
